turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
1,Larry Deskins,0,82,501,419,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
2,Larry Deskins,0,78,419,341,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
3,Larry Deskins,0,100,341,241,1,100,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
4,Larry Deskins,0,4,241,237,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
5,Larry Deskins,0,7,237,230,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
6,Larry Deskins,0,22,230,208,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
7,Larry Deskins,0,60,208,148,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
8,Larry Deskins,0,100,148,48,1,100,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
9,Larry Deskins,0,8,48,40,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
10,Larry Deskins,0,,40,40,0,,0,1,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
11,Larry Deskins,0,20,40,20,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
12,Larry Deskins,0,10,20,10,0,,0,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
13,Larry Deskins,0,,10,10,0,,1,0,C,1,Singles 501 SIDO,0,Larry Deskins,2026_Winter
14,Larry Deskins,0,10,10,0,1,DO (2),0,0,C,1,Singles 501 SIDO,1,Larry Deskins,2026_Winter
1,Larry Deskins,1,41,501,460,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
2,Larry Deskins,1,41,460,419,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
3,Larry Deskins,1,62,419,357,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
4,Larry Deskins,1,80,357,277,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
5,Larry Deskins,1,76,277,201,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
6,Larry Deskins,1,41,201,160,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
7,Larry Deskins,1,46,160,114,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
8,Larry Deskins,1,74,114,40,0,,0,0,C,2,Singles 501 SIDO,0,Larry Deskins,2026_Winter
9,Larry Deskins,1,40,40,0,1,DO (1),0,0,C,2,Singles 501 SIDO,1,Larry Deskins,2026_Winter
1,Rick Meyer,0,81,501,420,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
2,Rick Meyer,0,19,420,401,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
3,Rick Meyer,0,41,401,360,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
4,Rick Meyer,0,22,360,338,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
5,Rick Meyer,0,22,338,316,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
6,Rick Meyer,0,85,316,231,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
7,Rick Meyer,0,81,231,150,0,,0,0,C,3,Singles 501 SIDO,0,Rick Meyer,2026_Winter
